,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
565,Alex Morales,28,ORL,PG,4,0,24,.429,8.2,.857,.286,.429,.143,.000,.143,.500,1.000,.000,1.000,,.000,.000,,.000,0,.000,,0,0,,moralal01
566,Jayson Kent,23,POR,SF,5,0,22,.571,15.2,.429,.429,.000,.000,.000,.571,1.000,1.000,,,,.250,.667,1.000,.143,1,.250,.000,0,0,,kentja01
567,Alex Antetokounmpo,24,MIL,SF,6,0,21,.375,23.9,.125,.000,.000,.125,.000,.875,1.000,,,1.000,,.286,1.000,1.000,.000,0,.429,.333,0,0,,antetal01
568,Colin Castleton,25,ORL,C,4,0,21,.400,6.2,1.000,.200,.800,.000,.000,.000,.400,1.000,.250,,,,.500,,.000,0,,,0,0,,castlco01
569,Brandon Clarke,29,MEM,PF,2,2,20,.333,4.1,1.000,.556,.444,.000,.000,.000,.333,.400,.250,,,,.667,,.000,0,,,0,0,,clarkbr01
570,Jacob Toppin,25,ATL,SF,5,0,17,.667,4.8,1.000,.500,.167,.333,.000,.000,.667,1.000,.000,.500,,,.500,,.500,3,,,0,0,,toppija01
571,Chris Livingston,22,CLE,SF,3,0,17,.571,11.7,.571,.429,.143,.000,.000,.429,1.000,1.000,1.000,,,.000,.750,,.000,0,1.000,.000,0,0,,livinch01
572,Trevor Keels,22,MIA,SG,8,0,15,.250,21.8,.250,.083,.083,.000,.083,.750,.333,1.000,.000,,.000,.222,1.000,1.000,.000,0,.111,.000,0,0,,keelstr01
573,Buddy Boeheim,26,OKC,SF,4,0,15,.333,24.8,.000,.000,.000,.000,.000,1.000,,,,,,.333,,1.000,.000,0,.667,.500,0,0,,boehebu01
574,N'Faly Dante,24,ATL,C,4,0,15,.250,4.3,1.000,.500,.250,.250,.000,.000,.250,.500,.000,.000,,,1.000,,.250,1,,,0,0,,nfalyda01
575,Chucky Hepburn,22,TOR,PG,2,0,13,.000,23.0,.167,.000,.000,.167,.000,.833,.000,,,.000,,.000,,,.000,0,.000,,0,0,,hepbuch01
576,Tristen Newton,24,HOU,SG,1,0,12,.444,17.1,.444,.111,.222,.000,.111,.556,.500,.000,.500,,1.000,.400,1.000,1.000,.000,0,.400,.500,0,0,,newtotr01
577,Tosan Evbuomwan,24,NYK,SF,5,0,8,.000,6.2,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,,evbuoto01
578,Stanley Umude,26,SAS,SG,2,0,7,.500,16.4,.500,.000,.500,.000,.000,.500,1.000,,1.000,,,.000,1.000,,.000,0,1.000,.000,0,0,,umudest01
579,Colby Jones,23,DET,SG,1,0,7,.333,16.9,.333,.000,.333,.000,.000,.667,1.000,,1.000,,,.000,.000,,.000,0,1.000,.000,0,0,,jonesco02
580,Noa Essengue,19,CHI,PF,2,0,6,.000,16.9,.333,.333,.000,.000,.000,.667,.000,.000,,,,.000,,,.000,0,.500,.000,0,0,,essenno01
581,Trentyn Flowers,20,CHI,SF,2,0,6,.667,8.3,.667,.667,.000,.000,.000,.333,1.000,1.000,,,,.000,.500,,.333,1,1.000,.000,0,0,,flowetr01
582,Darius Brown II,26,CLE,SG,1,0,3,.000,17.5,1.000,.000,.000,.000,1.000,.000,.000,,,,.000,,,,.000,0,,,0,0,,brownda04
,League Average,,,,,,,.471,13.9,.585,.231,.209,.095,.049,.415,.550,.703,.463,.446,.401,.360,.537,.854,.061,,.246,.387,,,,-9999
